Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,10.280000,10.310000,10.280000,10.310000,9.081022,436302
2022-10-10,10.310000,10.320000,10.280000,10.300000,9.072215,663341
2022-10-11,10.300000,10.320000,10.290000,10.300000,9.072215,541249
2022-10-13,10.300000,10.300000,10.250000,10.270000,9.045791,535523
2022-10-14,10.270000,10.290000,10.260000,10.280000,9.054599,459975
2022-10-17,10.280000,10.280000,10.200000,10.220000,9.001751,762326
2022-10-18,10.240000,10.270000,10.240000,10.240000,9.019364,540126
2022-10-19,10.250000,10.270000,10.240000,10.270000,9.045791,387676
2022-10-20,10.260000,10.280000,10.240000,10.270000,9.045791,502200
2022-10-21,10.270000,10.280000,10.260000,10.270000,9.045791,495803
2022-10-24,10.270000,10.290000,10.220000,10.280000,9.054599,639302
2022-10-25,10.280000,10.290000,10.250000,10.270000,9.045791,577816
2022-10-26,10.270000,10.280000,10.210000,10.210000,8.992943,535690
2022-10-27,10.240000,10.250000,10.210000,10.250000,9.028174,530296
2022-10-28,10.250000,10.280000,10.240000,10.270000,9.045791,429393
2022-10-31,10.260000,10.300000,10.180000,10.300000,9.072215,777524
2022-11-01,10.210000,10.240000,10.180000,10.210000,9.081108,634718
2022-11-03,10.210000,10.320000,10.200000,10.260000,9.125581,2289342
2022-11-04,10.260000,10.280000,10.250000,10.270000,9.134474,514268
2022-11-07,10.270000,10.280000,10.240000,10.270000,9.134474,638636
2022-11-08,10.270000,10.270000,10.240000,10.250000,9.116687,620738
2022-11-09,10.250000,10.270000,10.200000,10.200000,9.072215,566761
2022-11-10,10.200000,10.230000,10.180000,10.190000,9.063319,556653
2022-11-11,10.190000,10.190000,10.050000,10.160000,9.036636,656657
2022-11-14,10.160000,10.200000,10.140000,10.170000,9.045533,546486
2022-11-16,10.170000,10.220000,10.150000,10.160000,9.036636,733809
2022-11-17,10.160000,10.180000,10.000000,10.030000,8.921011,881068
2022-11-18,10.030000,10.140000,10.030000,10.120000,9.001060,548285
2022-11-21,10.110000,10.120000,10.060000,10.080000,8.965483,630492
2022-11-22,10.080000,10.100000,10.050000,10.080000,8.965483,550198
2022-11-23,10.080000,10.090000,10.000000,10.020000,8.912117,524730
2022-11-24,10.030000,10.050000,10.020000,10.030000,8.921011,321071
2022-11-25,10.030000,10.050000,10.020000,10.050000,8.938799,395873
2022-11-28,10.050000,10.100000,10.050000,10.070000,8.956589,551186
2022-11-29,10.070000,10.190000,10.070000,10.180000,9.054426,601060
2022-11-30,10.180000,10.230000,10.170000,10.190000,9.063319,706253
2022-12-01,10.050000,10.070000,10.000000,10.000000,8.964709,685365
2022-12-02,10.020000,10.070000,9.990000,10.010000,8.973674,714172
2022-12-05,10.020000,10.050000,10.000000,10.000000,8.964709,532814
2022-12-06,10.020000,10.040000,10.000000,10.000000,8.964709,468760
2022-12-07,10.000000,10.040000,10.000000,10.000000,8.964709,407583
2022-12-08,10.020000,10.050000,10.000000,10.000000,8.964709,450681
2022-12-09,10.000000,10.030000,9.990000,10.000000,8.964709,308462
2022-12-12,10.000000,10.020000,9.960000,9.960000,8.928848,611128
2022-12-13,9.960000,9.990000,9.900000,9.900000,8.875060,582264
2022-12-14,9.900000,9.950000,9.720000,9.720000,8.713696,940121
2022-12-15,9.730000,9.970000,9.720000,9.860000,8.839202,655742
2022-12-16,9.860000,9.990000,9.860000,9.900000,8.875060,522381
2022-12-19,9.900000,9.930000,9.760000,9.810000,8.794378,706186
2022-12-20,9.810000,9.960000,9.810000,9.950000,8.919885,579651
2022-12-21,9.940000,9.990000,9.940000,9.990000,8.955743,450412
2022-12-22,9.990000,10.020000,9.970000,10.010000,8.973674,390897
2022-12-23,10.010000,10.040000,9.980000,9.990000,8.955743,427555
2022-12-26,10.000000,10.020000,9.980000,10.000000,8.964709,407800
2022-12-27,10.000000,10.020000,9.990000,10.020000,8.982638,436293
2022-12-28,10.020000,10.070000,10.020000,10.070000,9.027461,360849
2022-12-29,10.070000,10.120000,10.030000,10.090000,9.045389,475836
2023-01-02,9.990000,10.070000,9.990000,10.060000,9.108772,518133
2023-01-03,10.060000,10.140000,10.030000,10.080000,9.126882,555348
2023-01-04,10.080000,10.100000,10.040000,10.100000,9.144989,465578
2023-01-05,10.100000,10.110000,10.040000,10.100000,9.144989,404335
2023-01-06,10.100000,10.140000,10.100000,10.140000,9.181209,453292
2023-01-09,10.140000,10.150000,10.080000,10.110000,9.154044,502620
2023-01-10,10.110000,10.140000,10.110000,10.110000,9.154044,458502
2023-01-11,10.110000,10.140000,10.110000,10.120000,9.163098,413077
2023-01-12,10.130000,10.150000,10.110000,10.120000,9.163098,408607
2023-01-13,10.120000,10.200000,10.120000,10.200000,9.235535,665409
2023-01-16,10.200000,10.200000,10.150000,10.170000,9.208370,623839
2023-01-17,10.170000,10.200000,10.160000,10.160000,9.199316,479440
2023-01-18,10.160000,10.180000,10.140000,10.150000,9.190261,564876
2023-01-19,10.160000,10.180000,9.900000,10.000000,9.054445,870305
2023-01-20,10.020000,10.100000,10.020000,10.070000,9.117826,688936
2023-01-23,10.080000,10.100000,10.020000,10.030000,9.081607,870702
2023-01-24,10.040000,10.050000,10.000000,10.010000,9.063500,799641
2023-01-25,10.040000,10.070000,10.030000,10.040000,9.090663,519036
2023-01-26,10.040000,10.080000,10.030000,10.070000,9.117826,499972
2023-01-27,10.070000,10.100000,10.060000,10.090000,9.135935,576687
2023-01-30,10.090000,10.120000,10.080000,10.110000,9.154044,552667
2023-01-31,10.110000,10.150000,10.110000,10.150000,9.190261,508347
2023-02-01,10.050000,10.080000,10.040000,10.070000,9.217723,702746
2023-02-02,10.070000,10.090000,9.890000,10.010000,9.162801,1220722
2023-02-03,10.050000,10.070000,10.040000,10.070000,9.217723,497765
2023-02-06,10.070000,10.090000,10.050000,10.080000,9.226877,669975
2023-02-07,10.080000,10.100000,10.070000,10.070000,9.217723,547180
2023-02-08,10.070000,10.110000,10.070000,10.090000,9.236030,462250
2023-02-09,10.090000,10.110000,10.080000,10.080000,9.226877,394813
2023-02-10,10.080000,10.100000,10.080000,10.090000,9.236030,438915
2023-02-13,10.090000,10.100000,10.070000,10.100000,9.245183,536133
2023-02-14,10.100000,10.120000,10.090000,10.120000,9.263490,623525
2023-02-15,10.120000,10.120000,10.100000,10.120000,9.263490,579914
2023-02-16,10.120000,10.140000,10.110000,10.120000,9.263490,541233
2023-02-17,10.120000,10.150000,10.120000,10.150000,9.290952,416460
2023-02-22,10.150000,10.160000,10.130000,10.140000,9.281799,479005
2023-02-23,10.140000,10.180000,10.140000,10.170000,9.309258,498362
2023-02-24,10.180000,10.200000,10.170000,10.190000,9.327565,547633
2023-02-27,10.190000,10.210000,10.190000,10.190000,9.327565,655591
2023-02-28,10.190000,10.250000,10.190000,10.230000,9.364180,602636
2023-03-01,10.180000,10.190000,10.120000,10.190000,9.438278,755118
2023-03-02,10.190000,10.200000,10.180000,10.180000,9.429016,658562
2023-03-03,10.180000,10.250000,10.180000,10.240000,9.484591,914981
2023-03-06,10.240000,10.250000,10.210000,10.220000,9.466066,730954
2023-03-07,10.230000,10.250000,10.220000,10.250000,9.493854,578281
2023-03-08,10.250000,10.260000,10.230000,10.240000,9.484591,574820
2023-03-09,10.240000,10.260000,10.230000,10.240000,9.484591,477900
2023-03-10,10.240000,10.270000,10.230000,10.270000,9.512377,462584
2023-03-13,10.270000,10.270000,10.230000,10.250000,9.493854,640327
2023-03-14,10.250000,10.280000,10.240000,10.280000,9.521639,742352
2023-03-15,10.280000,10.290000,10.270000,10.280000,9.521639,703230
2023-03-16,10.280000,10.290000,10.260000,10.280000,9.521639,590542
2023-03-17,10.280000,10.290000,10.250000,10.250000,9.493854,699444
2023-03-20,10.270000,10.290000,10.250000,10.290000,9.530901,659028
2023-03-21,10.290000,10.320000,10.270000,10.280000,9.521639,611499
2023-03-22,10.290000,10.320000,10.290000,10.320000,9.558688,534510
2023-03-23,10.320000,10.330000,10.300000,10.310000,9.549428,600842
2023-03-24,10.320000,10.340000,10.300000,10.340000,9.577214,655733
2023-03-27,10.340000,10.360000,10.320000,10.360000,9.595737,717773
2023-03-28,10.360000,10.360000,10.200000,10.260000,9.503116,723711
2023-03-29,10.300000,10.330000,10.240000,10.320000,9.558688,792350
2023-03-30,10.320000,10.340000,10.300000,10.320000,9.558688,708260
2023-03-31,10.320000,10.380000,10.320000,10.380000,9.614262,714747
2023-04-03,10.310000,10.320000,10.260000,10.280000,9.633004,902122
2023-04-04,10.280000,10.310000,10.280000,10.310000,9.661117,536147
